CATEGORY,CURRENT TEXT,TEXT LOCATION,HOW TO CHECK IT LIVE,SUGGESTED TEXT,NOTES
UI ELEMENTS,,,,,
UI - Header,Agentforce DX,webview/src/components/shared/Header.tsx:7,"Open Agentforce DX view in sidebar → Header shows ""Agentforce DX"" at top of panel",No change,
UI - Tabs,Agent Preview,webview/src/components/shared/TabNavigation.tsx:100-101,"In Agentforce DX view → Click ""Agent Preview"" tab to view agent chat interface",No change,
UI - Tabs,Agent Tracer,webview/src/components/shared/TabNavigation.tsx:112-113,"In Agentforce DX view → Click ""Agent Tracer"" tab to view step-by-step agent actions",No change,
UI - Tabs,Close (aria-label),webview/src/components/shared/TabNavigation.tsx:130,"When a tab is active → Hover over X button → Screen reader announces ""Close""",n/a,Didn't see this in the UI
UI - Button,Select Agent,webview/src/components/AgentPreview/PlaceholderContent.tsx:17,"Initial state with no agent selected → Center of Agent Preview shows ""Select Agent"" button",No change,
UI - Button,Start Live Test,webview/src/components/AgentPreview/AgentPreviewPlaceholder.tsx:53,"After selecting agent → Click ""Start Live Test"" button to begin testing with real org",No change,
UI - Button,Start Simulation,webview/src/components/AgentPreview/AgentPreviewPlaceholder.tsx:68,"After selecting agent → Click ""Start Simulation"" button to test without connecting to org",No change,
UI - Button,Stop Live Test,webview/src/components/AgentPreview/AgentSelector.tsx:271,"While live test is running → Click ""Stop Live Test"" button to end session",No change,
UI - Button,Stop Simulation,webview/src/components/AgentPreview/AgentSelector.tsx:282,"While simulation is running → Click ""Stop Simulation"" button to end session",No change,
UI - Dropdown Label,Simulation,webview/src/components/AgentPreview/AgentSelector.tsx:292,"In agent mode dropdown → Shows ""Simulation"" option to test agent locally",No change,
UI - Dropdown Label,Live Test,webview/src/components/AgentPreview/AgentSelector.tsx:293,"In agent mode dropdown → Shows ""Live Test"" option to test agent with real org connection",No change,
UI - Dropdown,Loading...,webview/src/components/AgentPreview/AgentSelector.tsx:233,"While agents are being fetched → Dropdown shows ""Loading..."" placeholder",No change,Didn't see this in the UI
UI - Dropdown,No agents available,webview/src/components/AgentPreview/AgentSelector.tsx:233,"When no agents exist in workspace → Dropdown shows ""No agents available"" message",No change,Didn't see this in the UI
UI - Dropdown,Select agent...,webview/src/components/AgentPreview/AgentSelector.tsx:233,"When not loading and agents exist → Dropdown shows ""Select agent..."" placeholder",No change,Didn't see this in the UI
UI - Dropdown,Agent Script (optgroup),webview/src/components/AgentPreview/AgentSelector.tsx:236,"In agent dropdown → ""Agent Script"" section header shows local .agent files",No change,
UI - Dropdown,Published (optgroup),webview/src/components/AgentPreview/AgentSelector.tsx:245,"In agent dropdown → ""Published"" section header shows agents deployed to org",No change,
UI - Dropdown,Choose a client app...,webview/src/components/AgentPreview/AgentPreview.tsx:553,"When starting session → Dropdown shows ""Choose a client app..."" to select connection endpoint",No change,Didn't see this in the UI
UI - Help Text,Agentforce DX lets you build and test agents in your IDE so you can iterate quickly before deployment.,webview/src/components/AgentPreview/PlaceholderContent.tsx:15,Initial state with no agent selected → Descriptive text appears in center of Agent Preview panel,"Agentforce DX provides a suite of tools to iteratively build, preview, and test agents right in your IDE. ",
UI - Help Text,Agent Preview lets you test an agent by having a conversation so you can see how it responds to user messages.,webview/src/components/AgentPreview/AgentPreviewPlaceholder.tsx:48,After selecting agent but before starting session → Help text explains what Agent Preview does,No change,
UI - Help Text,Agent Tracer displays the step-by-step actions an Agent takes so you can understand what it does in detail.,webview/src/components/AgentTracer/TracerPlaceholder.tsx:63,In Agent Tracer tab before any messages → Help text explains what Agent Tracer shows,Agent Tracer displays the step-by-step actions that an agent takes during a conversation so you can understand the details of what just happened.,
UI - Disclaimer,Agent preview does not provide strict adherence to connection endpoint configuration and escalation is not supported. To test escalation publish your agent then use the desired connection endpoint (e.g. Web Page SMS etc).,webview/src/components/AgentPreview/AgentPreview.tsx:35-36,At bottom of Agent Preview chat area → Disclaimer text shown in lighter color explaining preview limitations,Remove this note completely (okay'd with Vivek),IMPORTANT
UI - Label,Select Client App:,webview/src/components/AgentPreview/AgentPreview.tsx:544,When selecting client app → Header label above dropdown,Select client app,
UI - Button,Send a Message,webview/src/components/AgentTracer/TracerPlaceholder.tsx:74,"In Agent Tracer when session active → Shows ""Send a Message"" button to switch to Preview tab",Send a message,
UI - Button,View Raw JSON,webview/src/components/AgentTracer/AgentTracer.tsx:411,In Agent Tracer after trace loads → Button to open raw JSON in external viewer,View raw JSON,
UI - Button,Copy / Copied,webview/src/components/shared/CodeBlock.tsx:73/80,Code blocks in Tracer → Button to copy code to clipboard with state change,n/a,Didn't see this in UI
UI - Button,Collapse All / Expand All,webview/src/components/AgentTracer/SessionInfo.tsx:43,Session details in Tracer → Toggle button to expand/collapse all sections,n/a,Didn't see this in UI
UI - Label,Session ID,webview/src/components/AgentTracer/AgentTracer.tsx:386,Trace info table → Label for session ID row,No change,
UI - Label,Plan ID,webview/src/components/AgentTracer/AgentTracer.tsx:390,Trace info table → Label for plan ID row,No change,
UI - Label,Timestamp,webview/src/components/AgentTracer/AgentTracer.tsx:395,Trace info table → Label for timestamp row,No change,
UI - Step Title,Action: {actionName},webview/src/components/AgentTracer/StepAction.tsx:25,Tracer timeline → Shows action invocation step,n/a,Didn't see this in the UI
UI - Step Title,Reasoning: Action Selection,webview/src/components/AgentTracer/StepActionSelection.tsx:54,Tracer timeline → Shows action selection reasoning step,n/a,Didn't see this in the UI
UI - Step Title,Agent Response,webview/src/components/AgentTracer/StepAgentResponse.tsx:19,Tracer timeline → Shows agent's response step,n/a,Didn't see this in the UI
UI - Step Title,Reasoning: Response Validation,webview/src/components/AgentTracer/StepResponseValidation.tsx:26,Tracer timeline → Shows response validation reasoning step,n/a,Didn't see this in the UI
UI - Step Title,Topic: {topicName},webview/src/components/AgentTracer/StepTopic.tsx:63,Tracer timeline → Shows topic activation step,n/a,Didn't see this in the UI
UI - Step Title,Reasoning: Topic Selection,webview/src/components/AgentTracer/StepTopicSelection.tsx:61,Tracer timeline → Shows topic selection reasoning step,n/a,Didn't see this in the UI
UI - Step Title,User Message,webview/src/components/AgentTracer/StepUserMessage.tsx:22,Tracer timeline → Shows user message step,n/a,Didn't see this in the UI
UI - Section Header,Input,webview/src/components/AgentTracer/StepAction.tsx:40,Action step expanded → Shows input parameters section,n/a,Didn't see this in the UI
UI - Section Header,Output,webview/src/components/AgentTracer/StepAction.tsx:48,Action step expanded → Shows output results section,n/a,Didn't see this in the UI
UI - Section Header,Prompt Used,webview/src/components/AgentTracer/StepActionSelection.tsx:69,Reasoning steps expanded → Shows LLM prompt section,n/a,Didn't see this in the UI
UI - Section Header,Instructions,webview/src/components/AgentTracer/StepTopic.tsx:77,Topic step expanded → Shows topic instructions section,n/a,Didn't see this in the UI
UI - Section Header,Available Topics,webview/src/components/AgentTracer/StepTopic.tsx:82,Topic step expanded → Shows available topics list section,n/a,Didn't see this in the UI
UI - Badge,{availableTopicsCount} available,webview/src/components/AgentTracer/StepTopic.tsx:82,Next to Available Topics header → Shows count of available topics,n/a,Didn't see this in the UI
UI - Tab,JSON,webview/src/components/AgentTracer/AgentTracer.tsx:440,Tracer view → Tab label for raw JSON view,n/a,Didn't see this in the UI
UI - Label,Step {index + 1},webview/src/components/AgentTracer/AgentTracer.tsx:141/144,Timeline steps → Fallback label when no specific step name,n/a,Didn't see this in the UI
,,,,,
PLACEHOLDERS,,,,,
Placeholder - Input,Start the live test to chat…,webview/src/components/AgentPreview/ChatInput.tsx:157,"When live test not started → Chat input field shows ""Start the live test to chat…"" as placeholder",Type something to start the live test...,
Placeholder - Input,Start the simulation to chat…,webview/src/components/AgentPreview/ChatInput.tsx:158,"When simulation not started → Chat input field shows ""Start the simulation to chat…"" as placeholder",Type something to start the simulation...,
Placeholder - Input,Write something to start testing…,webview/src/components/AgentPreview/ChatInput.tsx:159,"When session is active → Chat input field shows ""Write something to start testing…"" as placeholder",Type something to start testing...,
Placeholder - Input,Enter the name for the AI Authoring Bundle,src/commands/createAiAuthoringBundle.ts:39,"Execute ""Create AI Authoring Bundle"" command → Input box appears with this prompt text",Enter the name of the new authoring bundle.,
Placeholder - Input,My Agent Bundle,src/commands/createAiAuthoringBundle.ts:40,"In bundle name input box → ""My Agent Bundle"" shows as example placeholder text",No change,
Placeholder - Quick Pick,Agent name (type to search),src/commands/openAgentInOrg.ts:37,"Execute ""Open Agent in Default Org"" → Quick pick shows ""Agent name (type to search)"" as filter placeholder",No change,Didn't see this in UI
Placeholder - Quick Pick,Select an agent to run,extension.ts:226,"When starting agent without selection → Quick pick shows ""Select an agent to run"" placeholder",No change,Didn't see this in UI
Placeholder - Quick Pick,Select an agent to start,extension.ts:314,"Execute ""Start Agent"" command → Quick pick shows ""Select an agent to start"" placeholder",No change,Didn't see this in UI
Placeholder - Quick Pick,Select a spec file to generate the agent from,src/commands/createAiAuthoringBundle.ts:79-81,In Create AI Authoring Bundle flow → Quick pick shows this text to choose YAML spec file,Select an agent spec YAML file to generate the authoring bundle from.,
Placeholder - Quick Pick,Select a client app to access published agents,src/views/agentCombinedViewProvider.ts:688,When starting published agent → Quick pick for client app selection,No change,New placeholder
,,,,,
SUCCESS MESSAGES,,,,,
Success,"Agent ""{agentName}"" has been activated successfully.",src/commands/activateAgent.ts:86,"Right-click agent file → Select ""Activate Agent"" → Wait for deployment → Success notification appears in bottom-right","Agent ""{agentName}"" was activated successfully. ",
Success,"Agent ""{agentName}"" has been deactivated successfully.",src/commands/deactivateAgent.ts:97,"Right-click agent file → Select ""Deactivate Agent"" → Confirm in dialog → Success notification appears","Agent ""{agentName}"" was deactivated successfully.",
Success,Agentforce DX: Open an Agent in the Default Org successfully ran.,src/commands/openAgentInOrg.ts:57,"Execute ""Open Agent in Default Org"" → Select agent → Browser opens → Success notification appears",Agent was opened successfully in the default org. ,Can we add the agent name like the other messages?
Success,"Agent ""{fileName}"" has been published successfully.",src/commands/publishAgent.ts:103,"Right-click .agent file → Select ""Publish This Agent"" → Wait for compilation and deployment → Success notification","Agent ""{fileName}"" was published successfully. ","This is the agent name, right?  ""fileName"" makes me wonder..."
Success,"AI Authoring Bundle ""{name}"" created successfully! 🎉",src/commands/createAiAuthoringBundle.ts:150,"Execute ""Create AI Authoring Bundle"" → Enter name → Select spec → Bundle created → Success notification with 🎉","Authoring bundle ""{name}"" was generated successfully. ",
Success,Agentforce DX: Agent list refreshed,src/views/agentCombinedViewProvider.ts:385,Click refresh icon next to agent dropdown → Agent list reloads → Success notification appears,Agent list refreshed. ,
Success,Agentforce DX: Agent preview reset,src/views/agentCombinedViewProvider.ts:400,"""Execute ""Reset Agent View"" → Select agent → Preview state cleared → Success notification appears",Agent preview reset. ,
Success,Agentforce DX: Conversation saved to {filePath},src/views/agentCombinedViewProvider.ts:367,Click download icon in Agent Preview → Select save location → File saved → Success notification with file path,Conversation was saved to {filePath}.,
Success,Successfully activated agent: {agentName},src/commands/activateAgent.ts:85,Right-click agent → Activate → Check Output panel (Agentforce DX channel) → Success message logged,"Agent ""{agentName}"" was activated successfully. ",Any reason why this message is different from #97?
Success,Successfully published agent: {fileName},src/commands/publishAgent.ts:101,Right-click .agent file → Publish → Check Output panel → Success message logged after deployment,"Agent ""{fileName}"" was published successfully. ",
Success,Metadata retrieved successfully.,src/commands/publishAgent.ts:88,During publish operation → Check Output panel → Shows when metadata sync completes,No change.,
Success,Agentforce DX: Debug mode activated.,src/views/agentCombinedViewProvider.ts:185,Start debug mode → Success notification,Debug mode activated.,New message
Success,Agentforce DX: Debug mode deactivated.,src/views/agentCombinedViewProvider.ts:185,Stop debug mode → Success notification,Debug mode deactivated.,New message
Success,Agentforce DX: Client app selection cancelled. Showing Agent Script files only.,src/views/agentCombinedViewProvider.ts:692-693,Cancel client app selection → Information notification,Client app selection cancelled. Showing Agent Script files only.,New message
,,,,,
ERROR MESSAGES,,,,,
Error - Validation,Bundle name is required,src/commands/createAiAuthoringBundle.ts:43,"Execute ""Create AI Authoring Bundle"" → Leave name field empty → Press Enter → Validation error shows",No change.,
Error - Validation,Bundle name cannot be empty,src/commands/createAiAuthoringBundle.ts:46,Enter only spaces in bundle name field → Validation error appears in input box,Bundle name can't be empty. ,
Error - Selection,No agent file or directory selected.,src/commands/activateAgent.ts:19,"Execute ""Activate Agent"" without selecting file → Error notification appears",No change.,
Error - Selection,No agent file or directory selected.,src/commands/deactivateAgent.ts:19,"Execute ""Deactivate Agent"" without selecting file → Error notification appears",No change.,
Error - Selection,No .agent file selected.,src/commands/validateAgent.ts:25,"Execute ""Validate This Agent"" without .agent file → Error notification in bottom-right",No change.,
Error - Selection,No .agent file selected.,src/commands/previewAgent.ts:17,"Execute ""Preview This Agent"" without .agent file → Error notification appears",No change.,
Error - Selection,No .agent file selected.,src/commands/publishAgent.ts:20,"Execute ""Publish This Agent"" without .agent file → Error notification appears",No change.,
Error - File Type,This command can only be used on bot bot version or genAiPlannerBundle files.,src/commands/activateAgent.ts:35-36,"Right-click wrong file type → Select ""Activate Agent"" → Error notification explains valid file types","You can use this command on only bot, botVersion, or genAiPlannerBundle metadata files. ",
Error - File Type,This command can only be used on directories containing bot bot version or genAiPlannerBundle files.,src/commands/activateAgent.ts:47-48,"Right-click directory without valid files → Select ""Activate Agent"" → Error notification appears","You can use this command on only directories that contain bot, botVersion, or genAiPlannerBundle metadata files.",
Error - File Type,Invalid file or directory selection.,src/commands/activateAgent.ts:53,"Select unsupported file/folder → Execute ""Activate Agent"" → Generic error notification",No change.,
Error - File Type,This command can only be used on bot bot version or genAiPlannerBundle files.,src/commands/deactivateAgent.ts:35-36,"Right-click wrong file type → Select ""Deactivate Agent"" → Error notification appears","You can use this command on only bot, botVersion, or genAiPlannerBundle metadata files. ",
Error - File Type,This command can only be used on directories containing bot bot version or genAiPlannerBundle files.,src/commands/deactivateAgent.ts:47-48,"Right-click directory without valid files → Select ""Deactivate Agent"" → Error notification","You can use this command on only directories that contain bot, botVersion, or genAiPlannerBundle metadata files.",
Error - File Type,Invalid file or directory selection.,src/commands/deactivateAgent.ts:53,"Select unsupported file/folder → Execute ""Deactivate Agent"" → Error notification",No change.,
Error - File Type,This command can only be used on .agent files.,src/commands/publishAgent.ts:26,"Right-click non-.agent file → Select ""Publish This Agent"" → Error notification appears",You can use this command on only .agent files. ,
Error - Operation,Failed to activate agent: {error.message},src/commands/activateAgent.ts:90,Activation fails (network org permissions) → Error notification shows with failure reason,No change.,
Error - Operation,Failed to deactivate agent: {error.message},src/commands/deactivateAgent.ts:101,Deactivation fails (network org error) → Error notification shows with failure details,No change.,
Error - Operation,Could not find agents in the current project.,src/commands/openAgentInOrg.ts:31,"Execute ""Open Agent in Default Org"" with no agents in workspace → Error notification appears",Couldn't find any agents in the current DX project.,
Error - Operation,Unable to open agent: {stderr},src/commands/openAgentInOrg.ts:54,Command execution fails → Error notification shows CLI error output,No change.,
Error - Operation,Agent validation failed: {error.message},src/commands/validateAgent.ts:110,Validation process crashes → Error notification shows exception message,No change.,
Error - Operation,Failed to get Agent Preview provider.,src/commands/previewAgent.ts:25,Internal error getting preview provider → Error notification appears,No change.,What's an agent preview provider??
Error - Operation,Failed to publish agent: {error.message},src/commands/publishAgent.ts:119/125,Publish operation fails → Error notification shows failure reason,No change.,
Error - Operation,Agent compilation failed with {errors.length} error(s). Check the output channel for details.,src/commands/publishAgent.ts:69-70,Agent has syntax/validation errors → Error notification tells user to check Output panel,Agent compilation failed with {errors.length} error(s). Check the Output tab for details.,
Error - Operation,No YAML spec files found in {specsDir}. Please add spec files to continue.,src/commands/createAiAuthoringBundle.ts:75,No .yaml files in specs directory → Error notification explains missing files,No agent spec YAML files found in {specsDir}. You must add at least one agent spec YAML file to continue. ,
Error - Operation,Failed to create AI Authoring Bundle: {errorMessage},src/commands/createAiAuthoringBundle.ts:163,Bundle creation fails → Error notification shows specific error message,Failed to generate authoring bundle: {errorMessage},
Error - Operation,No agents found.,extension.ts:220,Agent list returns empty → Error notification appears when trying to start agent,No change.,
Error - Operation,Failed to list agents: {errorMessage},extension.ts:254,Agent listing command fails → Error notification shows CLI error,No change.,
Error - Operation,No agent selected to restart.,extension.ts:366,"""Execute ""Restart Agent"" with no active agent → Error notification appears",No change.,
Error - Operation,Agentforce DX: Unable to reset agent view: {errorMessage},extension.ts:403,"Reset operation fails → Error notification with """"Agentforce DX:"""" prefix",Unable to reset agent view: {errorMessage},
Error - Operation,Agentforce DX: Unable to export conversation: {errorMessage},extension.ts:355,Export conversation fails → Error notification with prefix,Unable to export conversation: {errorMessage},
Error - Test Results,You need to run the test first to see its results.,src/views/testRunner.ts:44/52,"""Click ""View Test Results"" without running test → Error notification appears",You must run the agent test first to see its results.,
Error - Provider,Agentforce DX: Failed to save conversation: {errorMessage},src/views/agentCombinedViewProvider.ts:370,"""Download conversation fails → Error notification with ""Agentforce DX:"" prefix",Failed to save conversation: {errorMessage},
Error - Provider,Error processing debug log: {errorMessage},src/views/agentCombinedViewProvider.ts:1029,Debug log processing fails → Error logged to console (visible in Developer Tools),No change.,
Error - Provider,No workspace folder found to save apex debug logs.,src/views/agentCombinedViewProvider.ts:1429,Trying to save debug log without workspace → Error notification appears,No workspace directory found to save the Apex debug logs.,
Error - Provider,No Apex debug log ID found.,src/views/agentCombinedViewProvider.ts:1435,Debug log ID missing from response → Error notification appears,No change.,
Error - Provider,Error saving Apex debug log: {errorMessage},src/views/agentCombinedViewProvider.ts:1456,Debug log save fails → Error notification shows failure reason,No change.,
Error - Provider,Unable to open trace JSON: Missing trace details.,src/views/agentCombinedViewProvider.ts:526,Trace data missing → Error notification,No change.,New error
Error - Provider,Unable to open trace JSON: {errorMessage},src/views/agentCombinedViewProvider.ts:536,Trace JSON operation fails → Error notification,No change.,New error
Error - Agent Status,"This agent is currently deactivated and cannot be used for conversations. Please activate the agent first using the ""Activate Agent"" right click menu option or through the Salesforce Setup.",src/views/agentCombinedViewProvider.ts:1323,Trying to use deactivated agent → Error notification explains activation needed,"This agent is currently deactivated, so you can't converse with it.  Activate the agent using either the ""AFDX: Activate Agent"" VS Code command or your org's Agentforce UI.  ",New error
Error - Agent Status,The selected agent could not be found. It may have been deleted or you may not have access to it.,src/views/agentCombinedViewProvider.ts:1327-1328,Agent not found → Error notification,The selected agent couldn't be found. Either it's been deleted or you don't have access to it. ,New error
Error - Agent Status,You don't have permission to use this agent. Please check with your administrator.,src/views/agentCombinedViewProvider.ts:1332,Permission denied → Error notification,You don't have permission to use this agent. Consult your Salesforce administrator.,New error
Error - Authentication,"No default target org configured. Please set your default target org using ""sf config set target-org <username>""",src/utils/clientAppUtils.ts:36-37,No target org set → Error notification with instructions,"No default target org configured. Set your default target org using either the ""SFDX: Set a Default Org"" VS Code command or the ""sf config set target-org <username>"" CLI command. ",New error
Error - Authentication,Could not resolve username for target org value: {targetOrgAliasOrUsername},src/utils/clientAppUtils.ts:48,Cannot resolve org username → Error notification,Couldn't resolve the username for this target org value: {targetOrgAliasOrUsername},New error
Error - Authentication,"Authentication file not found for username: {resolvedUsername}. Please authenticate using ""sf org login jwt""",src/utils/clientAppUtils.ts:61,Auth file missing → Error notification with instructions,"Authentication file not found for username: {resolvedUsername}. Authorize an org using the ""sf org login jwt"" CLI command.","Question: is this error for only JWT?  Or does it apply to any authorization (i.e. org login web)?  I didn't know, so I left it as-is, but thought I'd mention it. "
Error - Authentication,Error reading authentication: {error.message},src/utils/clientAppUtils.ts:106,Auth file read error → Error notification,Error reading authentication file: {error.message},New error
Error - Extension,Invalid version format found for the Core Extension {actualVersion} < {minRequiredVersion},src/services/coreExtensionService.ts:105-106,Core extension version too old → Error in logs,No change.,New error
Error - Extension,It looks you're running an older version of the Salesforce CLI Integration VSCode Extension. Update the Salesforce Extension pack and try again.,src/services/coreExtensionService.ts:76-77,Extension update needed → Error notification,It looks you're running an older version of the Salesforce CLI Integration VS Code Extension. Update the Salesforce Extension Pack and try again.,New error
Error - Extension,Failed to validate sf CLI and plugin-agent. {err.message},extension.ts:45,CLI validation fails on startup → Error notification,Failed to validate Salesforce CLI and the plugin-agent. {err.message},New error
Error - Webview,Unable to load trace data. Check the console for errors.,webview/src/components/AgentTracer/AgentTracer.tsx:426,Tracer data load fails → Error message in UI,No change.,New error
Error - Webview,Failed to compile agent,webview/src/components/AgentPreview/AgentPreview.tsx:365,Agent compilation error → Error message in chat,Failed to compile the agent.,New error
Error - Webview,Something went wrong,webview/src/components/AgentPreview/AgentPreview.tsx:419,Generic error → Error message in chat,Something went wrong. ,New error
,,,,,
WARNING MESSAGES,,,,,
Warning,"Are you sure you want to deactivate agent ""{agentName}""?",src/commands/deactivateAgent.ts:61-62,"Right-click agent → Select ""Deactivate Agent"" → Confirmation dialog appears with this warning text",No change,
Warning - Button,Deactivate,src/commands/deactivateAgent.ts:64,"""In deactivation confirmation dialog → ""Deactivate"" button appears as destructive action",No change,
Warning,Agentforce DX: No conversation data available to export.,src/views/agentCombinedViewProvider.ts:334,Click download icon with no messages → Warning notification appears,No conversation data available to export.,
Warning,Agentforce DX: Conversation could not be exported.,src/views/agentCombinedViewProvider.ts:1292,Export operation fails → Warning notification appears,Conversation couldn't be exported.,
Warning,Agentforce DX: Debug mode is enabled but no Apex was executed.,src/views/agentCombinedViewProvider.ts:1041,Debug mode on but no Apex ran → Information notification,Debug mode is enabled but no Apex was executed.,New warning
,,,,,
PROGRESS MESSAGES,,,,,
Progress,Activating agent: {agentName},src/commands/activateAgent.ts:66,During activation → Progress notification appears in bottom-right with spinning indicator,Activating agent: {agentName}...,
Progress,Deactivating agent: {agentName},src/commands/deactivateAgent.ts:77,During deactivation → Progress notification shows in bottom-right with spinner,Deactivating agent: {agentName}...,
Progress,Agentforce DX: Open an Agent in the Default Org.,src/commands/openAgentInOrg.ts:51,After selecting agent → Progress notification appears while command executes,Opening agent in the default org...,
Progress,Validating Agent,src/commands/validateAgent.ts:36,During validation → Progress notification title in bottom-right,Validating agent...,
Progress,Publishing agent: {fileName},src/commands/publishAgent.ts:40,During publish → Progress notification appears with agent file name,Publishing agent: {fileName}...,
Progress,Compiling agent...,src/commands/publishAgent.ts:53,First step of publish → Progress notification updates to show compilation phase,No change,
Progress,Compilation failed with {errors.length} error(s),src/commands/publishAgent.ts:67,Compilation fails → Progress updates with error count,Compilation failed with {errors.length} error(s).,New progress message
Progress,Publishing agent...,src/commands/publishAgent.ts:76,After compilation → Progress notification updates to publishing phase,No change,
Progress,Retrieving metadata...,src/commands/publishAgent.ts:82,During publish → Progress updates to show metadata retrieval from org,No change,
Progress,Metadata retrieved successfully,src/commands/publishAgent.ts:87,Metadata sync completes → Progress updates,No change,New progress message
Progress,Successfully published! 🎉,src/commands/publishAgent.ts:100,Publish completes → Progress shows success,Agent published successfully. ,New progress message
Progress,Failed,src/commands/publishAgent.ts:117,Publish fails → Progress shows failure,No change,New progress message
Progress,Creating AI Authoring Bundle: {apiName},src/commands/createAiAuthoringBundle.ts:98,During bundle creation → Progress notification shows bundle name,Generating authoring bundle: {apiName}...,
